ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 17:53:17,7040,New Brunswick,140,205000,250000,40.9756,1.4,2.048780488
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 18:13:32,7040,New Brunswick,126,235000,250000,32.1702,1.26,1.608510638
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 18:18:47,7040,Seattle,61,120000,680000,30.5,0.61,1.525
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-18 18:36:42,7040,Monte Solaro 1,126,140000,165000,54,1.26,2.7
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 12:56:10,7040,Ponza 1,5,10000,20000,30,0.05,1.5
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:03:30,7040,New Brunswick,120,180000,245000,40,1.2,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:09:00,7040,Sorrento 2,17,20000,25000,51,0.17,2.55
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:10:15,7040,San Francisco 1,131,170000,175000,46.2353,1.31,2.311764706
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:29:50,7040,Naples Waterfront 3,120,170000,175000,42.3529,1.2,2.117647059
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:34:05,7040,Paris 5,130,180000,195000,43.3333,1.3,2.166666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:40:20,7040,Pitigliano 1,124,180000,185000,41.3333,1.24,2.066666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 13:56:20,7040,Mt St Helens 1,156,310000,315000,30.1935,1.56,1.509677419
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 14:03:35,7040,Rome River Ride,151,290000,295000,31.2414,1.51,1.562068966
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 14:23:35,7040,Capri 1,150,315000,330000,28.5714,1.5,1.428571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 14:29:25,7040,Matera 1,148,290000,305000,30.6207,1.48,1.531034483
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 17:19:50,7040,Colosseum,4,5000,15000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 17:21:40,7040,New Brunswick,129,155000,160000,49.9355,1.29,2.496774194
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 17:24:25,7040,Naples Waterfront 1,152,150000,155000,60.8,1.52,3.04
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 17:40:25,7040,Procida 1,121,170000,195000,42.7059,1.21,2.135294118
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 18:16:50,7040,New Brunswick,141,215000,220000,39.3488,1.41,1.96744186
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-19 18:22:30,7040,San Francisco 1,149,265000,280000,33.7358,1.49,1.686792453
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 12:43:51,7040,New Brunswick,124,160000,285000,46.5,1.24,2.325
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 12:48:51,7040,Amalfi Walk,135,145000,150000,55.8621,1.35,2.793103448
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 13:51:36,7040,Palermo 2,120,170000,330000,42.3529,1.2,2.117647059
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 13:58:01,7040,Mt Vesuvius 2,151,275000,295000,32.9455,1.51,1.647272727
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 14:11:36,7040,Portofino 3,59,70000,170000,50.5714,0.59,2.528571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 14:17:41,7040,Pompeii 2,130,195000,215000,40,1.3,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 14:22:06,7040,New Brunswick,152,260000,265000,35.0769,1.52,1.753846154
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 16:45:01,7040,New Brunswick,126,165000,170000,45.8182,1.26,2.290909091
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 16:48:41,7040,Vancouver 2,148,225000,230000,39.4667,1.48,1.973333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 17:34:16,7040,Seattle,3,10000,15000,18,0.03,0.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 17:57:41,7040,Lucca Wall,124,175000,190000,42.5143,1.24,2.125714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 18:01:41,7040,Paestum,144,235000,250000,36.766,1.44,1.838297872
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 18:23:36,7040,Procida 1,21,50000,75000,25.2,0.21,1.26
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-20 18:30:36,7040,Stanley Park 2,134,305000,320000,26.3607,1.34,1.318032787
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 13:08:57,7040,New Brunswick,126,185000,190000,40.8649,1.26,2.043243243
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 13:12:42,7040,Monte Solaro 1,126,155000,180000,48.7742,1.26,2.438709677
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 13:52:27,7040,Florence 1,126,295000,310000,25.6271,1.26,1.281355932
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 14:00:12,7040,San Francisco 4,122,305000,320000,24,1.22,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 14:06:52,7040,Pitigliano 1,117,310000,325000,22.6452,1.17,1.132258065
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 14:13:52,7040,Monte Solaro 1,123,150000,10440000,49.2,1.23,2.46
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 17:04:47,7040,Assisi,124,150000,465000,49.6,1.24,2.48
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 17:09:12,7040,Burano,142,170000,490000,50.1176,1.42,2.505882353
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 17:50:12,7040,New Brunswick,127,145000,165000,52.5517,1.27,2.627586207
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 17:53:02,7040,Mt St Helens 1,128,145000,155000,52.9655,1.28,2.648275862
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 17:53:07,7040,San Francisco 3,127,205000,976000,37.1707,1.27,1.858536585
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 18:05:14,7040,Pyramids 2,136,205000,504000,39.8049,1.36,1.990243902
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 18:21:13,7040,San Francisco 1,116,160000,500000,43.5,1.16,2.175
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 18:26:28,7040,Vancouver 2,118,175000,410000,40.4571,1.18,2.022857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-23 18:29:58,7040,Turnwater Falls 1,1,5000,210000,12,0.01,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:12:47,7040,Sphinx 2,15,15000,25000,60,0.15,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:13:07,7040,Path of the Gods 3,11,15000,25000,44,0.11,2.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:26:07,7040,Sorrento 2,123,160000,160000,46.125,1.23,2.30625
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:30:37,7040,Sphinx 2,124,170000,175000,43.7647,1.24,2.188235294
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:40:02,7040,New Brunswick,121,165000,180000,44,1.21,2.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 13:57:42,7040,Pompeii 2,1,5000,15000,12,0.01,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 14:11:52,7040,New Brunswick,142,270000,315000,31.5556,1.42,1.577777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 14:29:02,7040,Phoenician Steps 2,150,260000,275000,34.6154,1.5,1.730769231
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 15:23:57,7040,New Brunswick,122,150000,175000,48.8,1.22,2.44
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 15:27:02,7040,Mt St Helens 2,125,140000,155000,53.5714,1.25,2.678571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 15:29:47,7040,Vancouver 2,129,145000,150000,53.3793,1.29,2.668965517
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 15:32:47,7040,Seattle,117,165000,180000,42.5455,1.17,2.127272727
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 15:36:02,7040,Vancouver 2,126,145000,155000,52.1379,1.26,2.606896552
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 16:40:32,7040,Mt Vesuvius 1,5,10000,40000,30,0.05,1.5
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 16:41:17,7040,Naples,1,5000,45000,12,0.01,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 16:49:27,7040,Naples Waterfront 3,157,300000,340000,31.4,1.57,1.57
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 16:55:32,7040,Paris 5,160,305000,310000,31.4754,1.6,1.573770492
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 17:41:42,7040,Turnwater Falls 2,146,245000,250000,35.7551,1.46,1.787755102
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 17:46:32,7040,New Brunswick,135,210000,245000,38.5714,1.35,1.928571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-24 18:03:02,7040,Paris 4,149,290000,335000,30.8276,1.49,1.54137931
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 12:47:46,7040,Sorrento 3,10,10000,75000,60,0.1,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 14:19:41,7040,Paestum,125,175000,195000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 14:23:16,7040,Matera 3,121,170000,175000,42.7059,1.21,2.135294118
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 14:27:06,7040,Via Tiberio 2,121,155000,190000,46.8387,1.21,2.341935484
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 16:29:51,7040,San Francisco 2,2,5000,15000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 16:33:06,7040,Via Tiberio 2,135,200000,205000,40.5,1.35,2.025
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 16:37:31,7040,Ponza 1,128,190000,195000,40.4211,1.28,2.021052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 16:42:26,7040,Portofino 3,123,175000,180000,42.1714,1.23,2.108571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-25 17:27:26,7040,Path of the Gods 2,7,5000,90000,84,0.07,4.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 12:58:23,7040,Colosseum,147,270000,285000,32.6667,1.47,1.633333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:04:58,7040,Matera 1,135,315000,330000,25.7143,1.35,1.285714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:11:38,7040,Sant Angelo 2,130,305000,310000,25.5738,1.3,1.278688525
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:30:48,7040,Roman Forum 2,120,170000,185000,42.3529,1.2,2.117647059
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:34:48,7040,Portofino 2,114,155000,200000,44.129,1.14,2.206451613
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:39:23,7040,Paris 4,119,170000,175000,42,1.19,2.1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:46:38,7040,New Brunswick,125,160000,165000,46.875,1.25,2.34375
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 13:50:33,7040,Venice Canals 1,128,165000,170000,46.5455,1.28,2.327272727
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 14:03:58,7040,Phoenician Steps 1,116,180000,225000,38.6667,1.16,1.933333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 14:09:08,7040,Monte Solaro 2,119,195000,260000,36.6154,1.19,1.830769231
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 16:40:13,7040,Venice Canals 1,110,185000,190000,35.6757,1.1,1.783783784
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 16:44:18,7040,Path of the Gods 3,117,175000,200000,40.1143,1.17,2.005714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 16:52:18,7040,Burano,160,295000,310000,32.5424,1.6,1.627118644
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 17:09:18,7040,Sorrento 2,126,190000,235000,39.7895,1.26,1.989473684
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 17:14:13,7040,New Brunswick,119,175000,180000,40.8,1.19,2.04
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 17:35:43,7040,Paris 3,1,5000,20000,12,0.01,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 17:36:08,7040,New Brunswick,3,10000,20000,18,0.03,0.9
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 18:24:53,7040,Green Lake 1,1,5000,15000,12,0.01,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 18:27:53,7040,Sasseto Forest 1,62,135000,140000,27.5556,0.62,1.377777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 18:33:38,7040,Mt Vesuvius 2,145,310000,315000,28.0645,1.45,1.403225806
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-26 18:39:18,7040,Aragonese Castle 2,151,305000,310000,29.7049,1.51,1.485245902
::ffff:167.88.21.109::ffff:167.88.21.109,2021-08-26 23:21:45,12345678901234,Amalfi Walk,722,80000,85000,541.5,7.22,27.075
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 12:45:41,7040,Florence 2,10,5000,95000,120,0.1,6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 12:47:11,7040,Sorrento 3,2,5000,10000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:04:11,7040,Procida 2,141,255000,260000,33.1765,1.41,1.658823529
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:09:36,7040,Granville Island,156,295000,315000,31.7288,1.56,1.586440678
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:17:41,7040,Capri 1,137,295000,335000,27.8644,1.37,1.393220339
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:35:56,7040,Stanley Park 2,125,185000,190000,40.5405,1.25,2.027027027
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:39:41,7040,Paris 3,149,245000,260000,36.4898,1.49,1.824489796
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:46:16,7040,Rome River Ride,144,230000,245000,37.5652,1.44,1.87826087
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 13:58:56,7040,Seattle Waterfront 1,133,205000,240000,38.9268,1.33,1.946341463
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 14:15:46,7040,Venice Canals 1,128,135000,370000,56.8889,1.28,2.844444444
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 14:29:41,7040,Colosseum,14,10000,45000,84,0.14,4.2
::ffff:97.108.166.230::ffff:97.108.166.230,2021-08-27 17:39:47,12345678901234,Amalfi Walk,2487,80000,80000,1865.25,24.87,93.2625
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 18:14:11,7040,Green Lake 2,12,15000,25000,48,0.12,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 18:25:51,7040,New Brunswick,138,305000,310000,27.1475,1.38,1.357377049
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 18:31:46,7040,Venice Canals 1,147,305000,310000,28.918,1.47,1.445901639
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 18:42:16,7040,Naples Waterfront 1,151,270000,275000,33.5556,1.51,1.677777778
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-27 18:50:41,7040,New Brunswick,154,250000,255000,36.96,1.54,1.848
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 12:54:41,7040,Florence 2,6,10000,50000,36,0.06,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:03:16,7040,Green Lake 1,146,265000,280000,33.0566,1.46,1.652830189
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:10:16,7040,Path of the Gods 1,143,295000,310000,29.0847,1.43,1.454237288
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:16:21,7040,Amalfi Drive 1,123,305000,310000,24.1967,1.23,1.209836066
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:29:51,7040,Capri 2,122,165000,170000,44.3636,1.22,2.218181818
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:33:11,7040,Matera 2,133,195000,200000,40.9231,1.33,2.046153846
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:38:11,7040,Mt St Helens 2,140,220000,235000,38.1818,1.4,1.909090909
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:49:06,7040,Civita Di Bagnoregio,129,165000,185000,46.9091,1.29,2.345454545
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 13:52:36,7040,New Brunswick,124,170000,190000,43.7647,1.24,2.188235294
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 14:05:11,7040,Roman Forum 2,126,165000,170000,45.8182,1.26,2.290909091
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 14:09:06,7040,Ponza 1,122,165000,220000,44.3636,1.22,2.218181818
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 14:23:51,7040,New Brunswick,145,225000,230000,38.6667,1.45,1.933333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 14:28:26,7040,Florence 1,153,270000,285000,34,1.53,1.7
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 14:47:16,7040,Venice Canals 2,16,30000,125000,32,0.16,1.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 16:59:31,7040,Naples Waterfront 2,3,5000,15000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 17:21:41,7040,Pitigliano 1,145,230000,305000,37.8261,1.45,1.891304348
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-30 17:43:51,7040,New Brunswick,130,150000,165000,52,1.3,2.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 13:47:26,7040,Sant Angelo 2,128,190000,195000,40.4211,1.28,2.021052632
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 13:51:41,7040,Colosseum,128,195000,200000,39.3846,1.28,1.969230769
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 14:14:01,7040,Matera 3,150,310000,315000,29.0323,1.5,1.451612903
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 14:20:31,7040,Path of the Gods 2,154,290000,290000,31.8621,1.54,1.593103448
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 15:26:06,7040,Sasseto Forest 1,145,140000,165000,62.1429,1.45,3.107142857
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 15:29:16,7040,Seattle,136,135000,140000,60.4444,1.36,3.022222222
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:00:06,7040,Sorrento 3,7,10000,500000,42,0.07,2.1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:08:51,7040,Portofino 1,151,310000,310000,29.2258,1.51,1.461290323
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:14:31,7040,Portofino 3,155,305000,340000,30.4918,1.55,1.524590164
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:20:46,7040,Vancouver 1,154,305000,310000,30.2951,1.54,1.514754098
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:28:01,7040,New Brunswick,156,140000,145000,66.8571,1.56,3.342857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:42:26,7040,Pompeii 2,143,225000,230000,38.1333,1.43,1.906666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-08-31 17:46:36,7040,Portofino 1,153,255000,260000,36,1.53,1.8
::ffff:142.59.168.70::ffff:142.59.168.70,2021-08-31 18:28:21,12345678901234,Amalfi Drive 2,342,100000,125000,205.2,3.42,10.26
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 12:56:29,7040,Assisi,120,155000,170000,46.4516,1.2,2.322580645
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:01:09,7040,Palermo 1,119,155000,175000,46.0645,1.19,2.303225806
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:04:49,7040,Stanley Park 1,125,175000,175000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:10:19,7040,Naples Waterfront 2,124,185000,190000,40.2162,1.24,2.010810811
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:22:34,7040,Civita Di Bagnoregio,2,5000,15000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:31:19,7040,Turnwater Falls 2,122,175000,175000,41.8286,1.22,2.091428571
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:35:14,7040,Monte Solaro 2,120,165000,180000,43.6364,1.2,2.181818182
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 13:39:29,7040,Aragonese Castle 2,124,175000,180000,42.5143,1.24,2.125714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 14:15:34,7040,Turnwater Falls 2,124,155000,185000,48,1.24,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 14:20:59,7040,Pompeii 2,125,130000,165000,57.6923,1.25,2.884615385
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 16:50:49,7040,Pyramids 1,137,140000,160000,58.7143,1.37,2.935714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 16:54:19,7040,Monte Solaro 1,132,140000,145000,56.5714,1.32,2.828571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 17:51:59,7040,New Brunswick,132,150000,215000,52.8,1.32,2.64
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 17:56:14,7040,Turnwater Falls 1,130,145000,155000,53.7931,1.3,2.689655172
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-01 18:16:09,7040,Paris 5,119,160000,175000,44.625,1.19,2.23125
::ffff:142.166.42.222::ffff:142.166.42.222,2021-09-02 13:13:21,7040,Venice Canals 1,147,285000,310000,30.9474,1.47,1.547368421
